代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688071,华依科技,35.11,0.6017191977077389,0.21000000000000085,94909018.0,2692667,0,35.0,36.11,34.36,34.9
688072,拓荆科技,361.64,5.643842019163354,19.319999999999993,3110402264.0,8638474,0,343.81,372.34,343.0,342.32
688073,毕得医药,74.26,1.8236665295488799,1.3299999999999983,103818069.0,1391888,0,72.34,76.39,71.5,72.93
688075,安旭生物,40.39,-0.5662235352043252,-0.22999999999999687,41737207.0,1023721,0,40.62,41.55,40.11,40.62
688076,ST诺泰,38.7,-0.896286811779755,-0.3499999999999943,281425148.0,7204098,0,39.15,39.62,38.39,39.05
688077,大地熊,32.96,-1.080432172869146,-0.35999999999999943,154554378.0,4657486,0,33.32,33.77,32.38,33.32
688078,龙软科技,30.65,1.96274118429807,0.5899999999999999,64769201.0,2101480,0,30.1,31.49,30.1,30.06
688079,美迪凯,12.18,1.669449081802999,0.1999999999999993,96761482.0,7903729,0,11.99,12.48,11.99,11.98
688080,映翰通,69.13,19.996528380489494,11.519999999999996,758904841.0,11484999,0,59.82,69.13,59.82,57.61
688081,兴图新科,38.95,2.0969855832241264,0.8000000000000043,211655627.0,5435922,0,37.65,40.15,37.51,38.15
688082,盛美上海,193.51,2.2239830956154143,4.2099999999999795,1113901798.0,5690985,0,189.77,201.78,189.0,189.3
688083,中望软件,79.77,0.9746835443037924,0.769999999999996,514129780.0,6345106,0,81.5,83.59,77.31,79.0
688084,晶品特装,94.81,-1.249869805228625,-1.2000000000000028,198253272.0,2050801,0,93.6,100.64,93.18,96.01
688085,三友医疗,21.82,14.121338912133888,2.6999999999999993,361763316.0,17397467,0,18.82,22.33,18.82,19.12
688087,英科再生,31.1,0.941252839987026,0.2900000000000027,58317416.0,1867586,0,30.7,31.64,30.7,30.81
688088,虹软科技,58.87,4.900213827512474,2.75,1615844549.0,27203390,0,56.09,61.5,56.09,56.12
688089,嘉必优,20.17,-0.09905894006933914,-0.019999999999999574,102295704.0,5066865,0,20.13,20.3,20.1,20.19
688090,瑞松科技,49.95,3.9758534554537963,1.9100000000000037,424978551.0,8617480,0,48.2,50.82,47.9,48.04
688091,上海谊众,62.72,6.884798909338786,4.039999999999999,542972950.0,8777140,0,58.78,64.0,58.19,58.68
688092,爱科科技,27.98,-0.5685856432125094,-0.16000000000000014,62248101.0,2212346,0,28.27,28.66,27.68,28.14
688093,世华科技,36.77,-1.0761366693570045,-0.3999999999999986,113249197.0,3051057,0,37.07,37.7,36.38,37.17
688095,福昕软件,125.5,2.6165167620605096,3.200000000000003,875300159.0,6943843,0,120.29,134.18,120.29,122.3
688096,京源环保,8.79,-0.1136363636363814,-0.010000000000001563,76138655.0,8668601,0,8.82,8.95,8.62,8.8
688097,博众精工,38.61,-1.6806722689075724,-0.6600000000000037,274402911.0,7056584,0,39.27,39.79,37.91,39.27
688098,申联生物,9.77,-0.10224948875255406,-0.009999999999999787,73984266.0,7484818,0,9.7,10.06,9.63,9.78
688099,晶晨股份,93.83,0.3529411764705864,0.3299999999999983,1199207757.0,12582911,0,93.99,97.44,93.01,93.5
688100,威胜信息,39.73,-1.4143920595533508,-0.5700000000000003,193418465.0,4795698,0,40.32,41.4,39.2,40.3
688101,三达膜,17.47,-0.17142857142857792,-0.030000000000001137,94301017.0,5349648,0,17.5,17.97,17.3,17.5
688102,斯瑞新材,46.01,-5.678556785567862,-2.770000000000003,2821781000.0,58368555,0,49.01,50.48,46.0,48.78
688103,国力电子,66.42,-1.1607142857142874,-0.7800000000000011,169060344.0,2516662,0,68.0,68.45,65.9,67.2
688105,诺唯赞,22.82,2.3318385650224194,0.5199999999999996,156782986.0,6758727,0,22.21,23.95,22.01,22.3
688106,金宏气体,22.18,-0.9821428571428521,-0.21999999999999886,434685419.0,19270747,0,22.5,23.14,21.96,22.4
688107,安路科技,29.37,2.8361344537815207,0.8100000000000023,327104458.0,11046114,0,28.67,30.52,28.67,28.56
688108,赛诺医疗,24.02,1.8228062738448483,0.4299999999999997,985513383.0,40799650,0,23.38,25.03,23.17,23.59
688109,品茗科技,147.29,14.622568093385208,18.789999999999992,912531725.0,6272981,0,129.9,154.2,129.37,128.5
688110,东芯股份,117.0,1.114856105781701,1.2900000000000063,2535686601.0,21457382,0,117.0,120.1,115.81,115.71
688111,金山办公,367.6,-1.1269802845692454,-4.189999999999998,6160439449.0,16422696,0,370.99,389.57,360.01,371.79
688112,鼎阳科技,39.17,0.513215293815763,0.20000000000000284,74443618.0,1886574,0,38.97,39.96,38.85,38.97
688113,联测科技,42.08,2.8850855745721264,1.1799999999999997,62422799.0,1509131,0,40.8,42.24,40.66,40.9
688114,华大智造,74.99,-3.338489301366336,-2.5900000000000034,955069518.0,12337863,0,77.0,80.6,74.04,77.58
688115,思林杰,69.71,4.169157202629994,2.789999999999992,129726030.0,1848498,0,66.51,73.3,66.51,66.92
688116,天奈科技,49.0,0.10214504596526487,0.04999999999999716,728837324.0,14701604,0,49.2,50.62,48.27,48.95
688117,圣诺生物,44.71,-3.015184381778743,-1.3900000000000006,406329722.0,9036590,0,45.9,46.46,44.0,46.1
688118,普元信息,37.18,5.266138165345412,1.8599999999999994,674872139.0,17985716,0,35.0,40.59,34.6,35.32
688119,中钢洛耐,8.52,8.535031847133757,0.6699999999999999,884237215.0,101301583,0,7.83,9.33,7.75,7.85
688120,华海清科,179.18,3.2023960373228904,5.560000000000002,1410137190.0,7875176,0,170.62,186.5,170.0,173.62
688121,卓然股份,11.21,-0.35555555555554796,-0.03999999999999915,60451908.0,5351584,0,11.23,11.41,11.12,11.25
688122,西部超导,93.52,-2.145024589306265,-2.049999999999997,5146044450.0,53058873,0,94.6,101.19,92.36,95.57
688123,聚辰股份,139.61,-0.633451957295364,-0.8899999999999864,1285212589.0,8955441,0,143.84,147.72,138.67,140.5
688125,安达智能,169.11,3.002801802899261,4.930000000000007,218951251.0,1304281,0,166.18,175.0,163.0,164.18
688126,沪硅产业,22.67,-0.3516483516483441,-0.0799999999999983,1319492573.0,57666172,0,22.75,23.47,22.5,22.75
688127,蓝特光学,41.1,-3.3850493653032387,-1.4399999999999977,523707735.0,12625315,0,42.8,43.28,40.8,42.54
688128,中国电研,30.77,-0.9336767546683811,-0.28999999999999915,140567446.0,4517526,0,31.0,31.66,30.45,31.06
688129,东来技术,21.2,0.47393364928908943,0.09999999999999787,27701393.0,1301524,0,21.14,21.63,20.9,21.1
688130,晶华微,22.81,0.4845814977973544,0.10999999999999943,43642125.0,1910980,0,23.0,23.23,22.45,22.7
688131,皓元医药,84.11,-0.590946696607966,-0.5,508423734.0,5932549,0,84.0,88.8,82.5,84.61
688132,邦彦技术,20.64,0.1455604075691467,0.030000000000001137,74513484.0,3578113,0,20.52,21.24,20.37,20.61
688133,泰坦科技,28.51,2.480230050323513,0.6900000000000013,495834013.0,16840787,0,28.0,30.74,27.82,27.82
688135,利扬芯片,32.13,3.9469427369783316,1.2200000000000024,536780684.0,16603075,0,30.95,33.68,30.94,30.91
688136,科兴制药,35.04,-2.6666666666666687,-0.9600000000000009,170699512.0,4782936,0,36.0,36.5,34.68,36.0
688137,近岸蛋白,50.0,0.8064516129032229,0.3999999999999986,294319109.0,6080483,0,46.65,51.76,45.01,49.6
688138,清溢光电,30.41,0.8958195089581936,0.2699999999999996,198379621.0,6477365,0,30.27,31.26,30.02,30.14
688139,海尔生物,36.98,3.0945079453582367,1.1099999999999994,480979592.0,12854695,0,36.42,38.8,36.22,35.87
688141,杰华特,46.94,1.8663194444444433,0.8599999999999994,666593075.0,14312257,0,46.29,47.4,45.17,46.08
688143,长盈通,56.04,-2.352326189231576,-1.3500000000000014,618465260.0,10800501,0,58.01,59.5,54.8,57.39
688146,中船特气,43.35,-0.5277650298301901,-0.22999999999999687,296021219.0,6757906,0,43.58,44.64,42.92,43.58
688147,微导纳米,70.46,1.542008935005034,1.0699999999999932,557366160.0,7908768,0,69.46,72.15,68.56,69.39
688148,芳源股份,9.18,0.7683863885839768,0.07000000000000028,225873347.0,24423706,0,9.12,9.53,9.0,9.11
688150,莱特光电,27.28,2.3639774859287153,0.6300000000000026,326478381.0,12034146,0,26.72,27.58,26.66,26.65
688151,华强科技,21.19,-0.5164319248826263,-0.10999999999999943,70829887.0,3304148,0,21.3,21.75,20.98,21.3
688152,麒麟信安,46.53,2.3087071240105637,1.0500000000000043,226519759.0,4857985,0,45.88,47.7,45.48,45.48
688153,唯捷创芯,41.61,0.024038461538456755,0.00999999999999801,428404467.0,10209010,0,42.06,43.33,40.91,41.6
688155,先惠技术,77.42,6.4924346629986225,4.719999999999999,572311786.0,7501652,0,72.77,79.5,72.65,72.7
688156,路德科技,17.23,0.5837711617046202,0.10000000000000142,40879807.0,2381070,0,17.07,17.5,16.92,17.13
688157,松井股份,37.0,-0.29641606036108714,-0.10999999999999943,99715603.0,2661888,0,37.2,38.46,36.89,37.11
688158,优刻得,30.54,1.4955134596211344,0.4499999999999993,1611241480.0,51924522,0,30.11,31.98,30.11,30.09
688159,有方科技,57.12,3.2911392405063298,1.8200000000000003,452323405.0,8061629,0,55.25,57.8,54.59,55.3
688160,步科股份,146.13,-10.073846153846157,-16.370000000000005,809274351.0,5214995,0,156.07,166.44,145.0,162.5
688161,威高骨科,30.84,-0.3554119547657494,-0.10999999999999943,129660938.0,4140848,0,30.91,31.84,30.45,30.95
688162,巨一科技,32.62,0.24585125998770221,0.0799999999999983,76165385.0,2331631,0,32.37,33.22,32.04,32.54
688163,赛伦生物,23.95,0.1254180602006588,0.029999999999997584,35415839.0,1474095,0,23.7,24.28,23.61,23.92
688165,埃夫特,23.35,-0.29888983774551786,-0.07000000000000028,351528519.0,14926139,0,23.24,23.97,22.92,23.42
688166,博瑞医药,52.78,-1.7498138495904652,-0.9399999999999977,763765661.0,14162693,0,53.59,55.68,52.28,53.72
688167,炬光科技,177.4,0.21466500960343207,0.37999999999999545,883555961.0,4996063,0,179.01,181.42,171.6,177.02
688168,安博通,80.49,1.245283018867918,0.9899999999999949,168699412.0,2083447,0,79.5,82.66,79.31,79.5
688169,石头科技,159.49,0.6055636157194272,0.960000000000008,1105381475.0,6859316,0,158.53,163.85,158.12,158.53
688170,德龙激光,35.25,0.9161179501860872,0.3200000000000003,185567789.0,5254957,0,34.9,36.2,34.53,34.93
688171,纬德信息,52.48,1.4106280193236655,0.7299999999999969,128651657.0,2428687,0,53.5,54.28,51.28,51.75
688172,燕东微,32.53,-2.0180722891566316,-0.6700000000000017,585182910.0,17835784,0,33.3,33.79,32.11,33.2
688173,希荻微,16.33,-0.9101941747572945,-0.15000000000000213,234087211.0,14240918,0,16.51,16.76,16.03,16.48
688175,高凌信息,30.56,-0.13071895424837482,-0.0400000000000027,81184943.0,2649814,0,31.15,31.15,30.1,30.6
688176,亚虹医药,12.23,-1.1317704122877834,-0.1399999999999988,183498167.0,14975461,0,12.38,12.48,11.95,12.37
688177,百奥泰,25.41,-1.3586956521739186,-0.3500000000000014,97623724.0,3793985,0,25.77,26.24,25.02,25.76
688178,万德斯,24.96,-1.5384615384615405,-0.39000000000000057,35838302.0,1429387,0,25.41,25.47,24.57,25.35
688179,阿拉丁,14.11,-0.070821529745041,-0.009999999999999787,175669268.0,12261635,0,14.12,14.65,13.95,14.12
688180,君实生物,38.45,-2.287166454891991,-0.8999999999999986,652293781.0,16739341,0,39.05,39.82,37.82,39.35
688181,八亿时空,35.56,0.16901408450704866,0.060000000000002274,239897781.0,6685769,0,35.4,36.66,35.15,35.5
688182,灿勤科技,34.76,-0.11494252873562975,-0.03999999999999915,596524711.0,16883876,0,35.65,36.8,34.02,34.8
688183,生益电子,95.68,4.9468026763189705,4.510000000000005,2056501910.0,21638910,0,92.3,97.55,91.83,91.17
688184,ST帕瓦,9.46,-0.6302521008403227,-0.05999999999999872,13150540.0,1381456,0,9.41,9.59,9.41,9.52
688185,康希诺,71.97,4.138330198234697,2.8599999999999994,343173431.0,4763702,0,69.55,74.44,69.4,69.11
688186,广大特材,24.41,0.04098360655738346,0.010000000000001563,313458965.0,12767788,0,24.2,24.94,24.08,24.4
688187,时代电气,51.95,-0.7640878701050594,-0.3999999999999986,335318237.0,6377655,0,52.29,53.32,51.46,52.35
688188,柏楚电子,161.74,2.888040712468207,4.5400000000000205,632698554.0,3923621,0,156.0,165.81,155.9,157.2
688189,南新制药,8.99,0.5592841163311042,0.05000000000000071,108950874.0,12034200,0,8.96,9.25,8.81,8.94
688190,云路股份,104.0,-1.5710770395608524,-1.6599999999999966,152411127.0,1440964,0,107.01,108.29,103.0,105.66
688191,智洋创新,36.4,0.30311380545604694,0.10999999999999943,212458678.0,5812267,0,36.3,37.8,35.84,36.29
688192,迪哲医药,65.5,-3.633956157128143,-2.469999999999999,306059494.0,4605801,0,68.01,68.49,64.3,67.97
688193,仁度生物,51.24,-1.7261219792865334,-0.8999999999999986,43832818.0,846151,0,52.12,52.98,50.25,52.14
688195,腾景科技,189.48,10.034843205574914,17.28,2575819209.0,14194411,0,174.98,196.09,171.12,172.2
688196,卓越新能,72.98,0.2334844114819416,0.1700000000000017,293629737.0,3870880,0,72.94,81.0,72.01,72.81
688197,首药控股,39.3,-1.0075566750629865,-0.4000000000000057,45102226.0,1141269,0,39.49,40.3,38.55,39.7
688198,佰仁医疗,114.22,0.3161777621640606,0.35999999999999943,67839196.0,588552,0,114.0,116.8,112.94,113.86
688199,久日新材,25.7,1.1811023622047274,0.3000000000000007,146167989.0,5654773,0,25.75,26.44,25.38,25.4
688200,华峰测控,224.62,3.942619157797321,8.52000000000001,904607539.0,4065284,0,216.66,231.55,212.61,216.1
688201,信安世纪,15.52,2.6455026455026482,0.40000000000000036,272433749.0,17484449,0,15.13,15.95,15.12,15.12
688202,美迪西,71.98,-0.1664355062413181,-0.11999999999999034,628714630.0,8582787,0,70.38,75.5,70.3,72.1
688203,海正生材,13.17,-1.1261261261261288,-0.15000000000000036,51036804.0,3843189,0,13.2,13.48,13.0,13.32
688205,德科立,146.0,3.3774693761948673,4.77000000000001,1995601509.0,13807593,0,143.97,153.0,138.91,141.23
688206,概伦电子,39.17,1.661043342849729,0.6400000000000006,267082315.0,6761916,0,38.76,40.37,38.5,38.53
688207,格灵深瞳,18.85,3.685368536853695,0.6700000000000017,390268650.0,20574697,0,18.36,19.53,18.19,18.18
688208,道通科技,38.76,-1.9478876802428613,-0.7700000000000031,810764376.0,20614460,0,39.5,40.17,38.3,39.53
688209,英集芯,21.71,-0.5497022446174872,-0.11999999999999744,243531837.0,11114121,0,21.8,22.23,21.36,21.83
688210,统联精密,50.7,-4.393739392796527,-2.3299999999999983,449114902.0,8750727,0,53.27,54.3,49.3,53.03
688211,中科微至,32.26,0.12414649286157402,0.03999999999999915,33269266.0,1027777,0,32.1,32.75,32.0,32.22
688212,澳华内镜,47.92,0.4612159329140437,0.21999999999999886,104244336.0,2166806,0,47.5,49.15,47.01,47.7
688213,思特威,95.41,-1.4868353123386657,-1.4399999999999977,1102159884.0,11382095,0,96.85,98.68,94.65,96.85
688215,瑞晟智能,70.47,-0.7464788732394382,-0.5300000000000011,57899709.0,817812,0,70.8,71.62,69.7,71.0
688216,气派科技,24.06,0.3336113427856476,0.0799999999999983,51596728.0,2128566,0,23.98,24.76,23.57,23.98
688217,睿昂基因,31.86,1.368119630925866,0.4299999999999997,60141676.0,1905392,0,31.33,32.35,30.79,31.43
688218,江苏北人,23.6,0.6825938566552906,0.16000000000000014,127196218.0,5364283,0,23.7,24.3,23.21,23.44
688219,会通股份,12.48,-1.499605367008678,-0.1899999999999995,193457560.0,15335426,0,12.58,12.8,12.32,12.67
688220,翱捷科技,95.83,3.3764832793958957,3.1299999999999955,1340348049.0,13970150,0,93.5,99.4,91.52,92.7
688221,前沿生物,26.33,-4.428312159709628,-1.2200000000000024,841085684.0,31337227,0,26.4,28.48,25.99,27.55
688222,成都先导,39.67,5.7866666666666715,2.1700000000000017,2184226028.0,55532589,0,37.92,42.98,36.86,37.5
688223,晶科能源,6.17,-1.43769968051118,-0.08999999999999986,1057459488.0,168829329,0,6.23,6.44,6.08,6.26
688225,亚信安全,24.25,0.9995835068721302,0.23999999999999844,295629545.0,12005949,0,24.09,25.95,23.82,24.01
688226,威腾电气,41.31,1.0518590998043045,0.4299999999999997,397338352.0,9546583,0,40.88,42.65,40.5,40.88
688227,品高股份,85.02,1.2142857142857095,1.019999999999996,539674772.0,6490610,0,83.97,86.8,79.01,84.0
688228,开普云,213.16,0.305867959154866,0.6500000000000057,741974743.0,3325742,0,214.88,231.66,212.0,212.51
688229,博睿数据,77.8,-0.25641025641026005,-0.20000000000000284,413834407.0,5227243,0,77.01,82.8,75.0,78.0
688230,芯导科技,79.5,4.2076287848997165,3.2099999999999937,270611531.0,3384507,0,76.39,82.0,76.33,76.29
688231,隆达股份,27.28,-2.2222222222222134,-0.6199999999999974,219390249.0,7815750,0,27.93,28.94,27.2,27.9
688232,新点软件,33.0,2.7397260273972686,0.8800000000000026,555254228.0,16390350,0,31.57,35.5,31.57,32.12
688233,神工股份,70.58,-0.9959321082900938,-0.710000000000008,495817483.0,6880438,0,71.29,73.58,70.49,71.29
688234,天岳先进,91.26,0.5066079295154273,0.46000000000000796,966061435.0,10482969,0,90.91,94.76,90.1,90.8
688235,百济神州,306.24,-1.4671814671814678,-4.560000000000002,1089661851.0,3504204,0,316.1,318.14,302.51,310.8
688236,春立医疗,26.81,1.7457305502846199,0.4599999999999973,151054862.0,5516785,0,26.03,28.77,25.8,26.35
688237,超卓航科,53.71,-0.4817491198814119,-0.259999999999998,143044074.0,2648241,0,53.44,55.15,52.8,53.97
688238,和元生物,7.69,-0.9020618556700953,-0.0699999999999994,183817639.0,23745623,0,7.79,7.93,7.53,7.76
688239,航宇科技,65.52,-2.3546944858420247,-1.5799999999999983,787958149.0,11863184,0,68.0,68.51,64.13,67.1
688244,永信至诚,26.5,1.415996938385002,0.370000000000001,216810566.0,8134996,0,26.47,27.33,25.8,26.13
688246,嘉和美康,35.2,7.843137254901968,2.5600000000000023,922942348.0,25645670,0,32.0,39.0,32.0,32.64
688247,宣泰医药,10.64,-0.4677268475210377,-0.049999999999998934,97196147.0,9094863,0,10.59,10.84,10.45,10.69
688248,南网科技,53.36,-2.2352510076951244,-1.2199999999999989,400369694.0,7397282,0,54.65,55.92,52.45,54.58
688249,晶合集成,35.61,-1.2205270457697581,-0.4399999999999977,1263059342.0,35066574,0,36.05,36.86,35.28,36.05
688251,井松智能,27.36,-0.03653635367190925,-0.010000000000001563,56887872.0,2070146,0,27.12,27.83,27.0,27.37
688252,天德钰,22.57,0.3111111111111124,0.07000000000000028,150694253.0,6639053,0,22.47,23.0,22.28,22.5
688253,英诺特,35.73,-0.6948304613674264,-0.25,226087137.0,6329028,0,36.13,36.7,34.6,35.98
688255,凯尔达,37.74,1.1525060305548103,0.4299999999999997,108086507.0,2852571,0,37.35,38.8,37.12,37.31
688256,寒武纪,1427.9,1.4068702994837101,19.810000000000173,11979696513.0,8397832,0,1420.0,1449.98,1388.09,1408.09
688257,新锐股份,41.49,0.314313346228246,0.13000000000000256,266555681.0,6428408,0,41.4,42.5,40.6,41.36
688258,卓易信息,159.9,7.171581769437009,10.700000000000017,2851705601.0,17228515,0,149.21,179.04,143.0,149.2
688259,创耀科技,43.74,0.09153318077803008,0.03999999999999915,152666742.0,3475409,0,43.65,44.65,43.01,43.7
688260,昀冢科技,36.3,-0.21990104452997636,-0.0800000000000054,518187920.0,14067417,0,35.89,38.7,35.36,36.38
688261,东微半导,101.22,6.089508437270729,5.810000000000002,1099849923.0,11002243,0,94.02,106.14,94.02,95.41
688262,国芯科技,31.89,0.4725897920604983,0.15000000000000213,602746748.0,18721986,0,32.0,32.97,31.5,31.74
688265,南模生物,55.8,12.864077669902912,6.359999999999999,241977226.0,4574695,0,49.0,58.78,48.0,49.44
688266,泽璟制药,94.2,1.2903225806451644,1.2000000000000028,446871500.0,4698733,0,93.53,97.76,92.5,93.0
688267,中触媒,29.17,0.30949105914719194,0.09000000000000341,89041672.0,3034321,0,29.38,29.8,28.81,29.08
688268,华特气体,62.92,0.19108280254777793,0.12000000000000455,326444620.0,5136575,0,62.8,64.62,62.62,62.8
688269,凯立新材,39.94,-1.3339920948616582,-0.5399999999999991,110122204.0,2740963,0,40.36,40.72,39.52,40.48
688270,臻镭科技,188.09,0.01595235563118214,0.030000000000001137,4579685820.0,23866249,0,188.88,199.0,183.5,188.06
688271,联影医疗,144.87,1.82751107049975,2.5999999999999943,2361823736.0,16106331,0,142.3,150.99,142.17,142.27
688272,富吉瑞,31.55,2.7018229166666727,0.8300000000000018,105445294.0,3397852,0,30.68,31.93,30.26,30.72
688273,麦澜德,51.45,-1.4367816091954022,-0.75,286566935.0,5492014,0,52.0,54.28,50.28,52.2
688275,万润新能,72.36,-0.9174311926605527,-0.6700000000000017,435523541.0,5930070,0,72.43,75.5,71.69,73.03
688276,百克生物,20.35,-0.6832601268911519,-0.13999999999999702,96691295.0,4701053,0,20.5,20.89,20.11,20.49
688277,天智航,24.68,12.029051293690415,2.6499999999999986,1407147261.0,58988752,0,21.81,26.26,21.5,22.03
688278,特宝生物,75.06,-1.984852441890828,-1.519999999999996,215450115.0,2846261,0,76.0,76.94,74.38,76.58
688279,峰岹科技,200.8,4.577886568407907,8.79000000000002,591383858.0,2922294,0,192.1,210.5,192.1,192.01
688280,精进电动,9.0,-0.11098779134294992,-0.009999999999999787,129673550.0,14348883,0,9.07,9.2,8.84,9.01
688281,华秦科技,93.7,-4.417015199428744,-4.329999999999998,518571138.0,5351603,0,97.14,100.99,92.72,98.03
688282,理工导航,82.87,-2.677627715795656,-2.280000000000001,312596143.0,3652074,0,83.06,91.65,82.31,85.15
688283,坤恒顺维,48.65,7.182198722185499,3.259999999999998,234475797.0,4993481,0,45.93,49.49,43.67,45.39
688285,高铁电气,9.27,-1.4877789585547352,-0.14000000000000057,30205939.0,3238462,0,9.45,9.47,9.16,9.41
688286,敏芯股份,82.23,0.6363970138294093,0.5200000000000102,253926229.0,3065406,0,81.65,83.96,81.48,81.71
688287,*ST观典,6.44,1.417322834645681,0.09000000000000075,34816872.0,5393896,0,6.37,6.58,6.33,6.35
688288,鸿泉技术,29.0,0.3460207612456797,0.10000000000000142,82760663.0,2848955,0,29.07,29.47,28.32,28.9
688289,圣湘生物,20.47,-1.0633156114064881,-0.22000000000000242,261092094.0,12571808,0,20.61,21.18,20.22,20.69
688290,景业智能,62.31,0.016051364365979322,0.010000000000005116,148781050.0,2388095,0,61.98,63.66,60.93,62.3
688291,金橙子,43.37,0.09231479344564769,0.03999999999999915,234819386.0,5330695,0,42.84,45.66,42.75,43.33
688292,浩瀚深度,37.24,20.012890750886243,6.210000000000001,789257474.0,22761259,0,30.51,37.24,30.51,31.03
688293,奥浦迈,56.38,1.1119081779053166,0.6200000000000045,119917784.0,2103337,0,55.0,58.3,55.0,55.76
688295,中复神鹰,32.59,-0.4277421326000412,-0.13999999999999346,367727136.0,11143610,0,32.67,33.87,32.15,32.73
688296,和达科技,15.02,2.876712328767123,0.41999999999999993,45530963.0,3044832,0,14.67,15.31,14.56,14.6
688297,中无人机,51.8,-2.2825881909073775,-1.2100000000000009,891919761.0,16851601,0,53.2,54.05,51.28,53.01
688298,东方生物,25.57,-0.42834890965731864,-0.10999999999999943,78767941.0,3061885,0,25.5,26.12,25.18,25.68
688299,长阳科技,18.03,1.0650224215246709,0.19000000000000128,210056630.0,11587789,0,17.72,18.47,17.72,17.84
688300,联瑞新材,60.56,-0.4929346040091968,-0.29999999999999716,270937789.0,4440456,0,60.89,62.2,59.78,60.86
688301,奕瑞科技,112.54,0.464202820924844,0.5200000000000102,299106127.0,2637353,0,111.24,116.84,111.1,112.02
688302,海创药业,51.69,-1.1663479923518154,-0.6099999999999994,140208077.0,2684096,0,52.0,53.08,50.87,52.3
688303,大全能源,26.09,0.7335907335907386,0.19000000000000128,500706792.0,18939471,0,26.0,26.9,25.89,25.9
688305,科德数控,64.73,-0.8728943338437875,-0.5699999999999932,308648438.0,4718112,0,65.3,66.5,64.1,65.3
688306,均普智能,11.38,-1.811906816220872,-0.20999999999999908,274496961.0,23758811,0,11.66,11.83,11.2,11.59
688307,中润光学,44.44,1.0229597635826226,0.44999999999999574,174571458.0,3892258,0,43.99,45.75,43.78,43.99
688308,欧科亿,31.92,1.076630778974045,0.3400000000000034,151971687.0,4740526,0,31.95,32.86,31.18,31.58
688309,恒誉环保,24.72,-1.001201441730076,-0.25,28266174.0,1133191,0,24.98,25.28,24.46,24.97
688310,迈得医疗,15.96,-0.6845052893590506,-0.10999999999999943,83657852.0,5211496,0,16.13,16.4,15.68,16.07
688311,盟升电子,51.94,-2.1477015825169565,-1.1400000000000006,765438626.0,14350430,0,52.85,55.68,51.66,53.08
688312,燕麦科技,34.55,0.0289519397799595,0.00999999999999801,131190708.0,3787589,0,34.49,35.19,33.92,34.54
688313,仕佳光子,81.51,2.015018773466833,1.6099999999999994,2375226163.0,29271873,0,80.97,83.43,79.55,79.9
688314,康拓医疗,39.22,-2.072409488139821,-0.8299999999999983,128166800.0,3218708,0,40.0,40.49,38.82,40.05
688315,诺禾致源,16.0,0.25062656641603476,0.03999999999999915,285167948.0,17557383,0,15.81,16.68,15.66,15.96
688316,青云科技,71.44,3.073149617659783,2.1299999999999955,370719086.0,5183515,0,68.03,73.9,68.01,69.31
688317,之江生物,21.12,0.0473709142586526,0.010000000000001563,49628675.0,2335525,0,21.22,21.55,20.8,21.11
688318,财富趋势,151.44,0.2781088597536667,0.4199999999999875,1454842208.0,9268501,0,151.3,163.63,150.81,151.02
688319,欧林生物,29.13,-2.672903441363183,-0.8000000000000007,219649832.0,7425892,0,29.8,30.54,28.75,29.93
688320,禾川科技,36.5,-0.46359421870739487,-0.1700000000000017,236643589.0,6404641,0,36.88,37.69,35.95,36.67
688321,微芯生物,34.58,1.496918109773989,0.509999999999998,793411483.0,22653970,0,33.83,36.22,33.73,34.07
688322,奥比中光,91.45,-1.1458220732893765,-1.0600000000000023,996469588.0,10876307,0,92.94,94.0,89.27,92.51
688323,瑞华泰,23.0,-1.7094017094017033,-0.3999999999999986,338591758.0,14514863,0,23.46,24.16,22.5,23.4
688325,赛微微电,98.01,-0.15281173594131162,-0.14999999999999147,213064671.0,2158671,0,98.9,101.42,96.5,98.16
688326,经纬恒润,132.4,-2.071005917159751,-2.799999999999983,661752684.0,4915835,0,135.01,139.0,129.07,135.2
688327,云从科技,18.02,7.325789160214416,1.2300000000000004,2139263528.0,117320568,0,16.97,19.17,16.96,16.79
688328,深科达,30.69,0.8875739644970401,0.2699999999999996,136263096.0,4457410,0,30.42,31.09,29.94,30.42
688329,艾隆科技,23.49,1.3810962451445692,0.31999999999999673,59265534.0,2521188,0,23.17,23.86,23.0,23.17
688330,宏力达,42.3,5.486284289276798,2.1999999999999957,264776022.0,6408860,0,40.9,43.45,39.7,40.1
688331,荣昌生物,101.86,-11.008212475974135,-12.599999999999994,2015852399.0,18935572,0,113.0,113.0,101.0,114.46
688332,中科蓝讯,143.7,0.8067344791301138,1.1499999999999773,749564945.0,5145281,0,142.0,148.68,142.0,142.55
688333,铂力特,122.7,-1.2633781282690861,-1.5699999999999932,2680234877.0,21237599,0,125.21,131.9,120.6,124.27
688334,西高院,20.61,0.04854368932037869,0.00999999999999801,126085033.0,6077869,0,20.7,21.14,20.37,20.6
688335,复洁科技,37.71,0.4260985352862948,0.1600000000000037,246417026.0,6442447,0,36.9,39.88,36.5,37.55
688336,三生国健,58.44,-4.789833822091894,-2.940000000000005,519642537.0,8645196,0,61.26,62.1,58.39,61.38
688337,普源精电,40.4,-1.60740379931808,-0.6600000000000037,208844606.0,5103977,0,41.2,41.84,40.0,41.06
