代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
sz002793,罗欣药业,5.67,-0.1,-1.733,5.67,5.68,5.77,5.78,5.8,5.64,22012340.0,125060497.0,14:15:42,0.0
sz002795,永和智控,6.71,0.61,10.0,6.71,0.0,6.1,6.12,6.71,6.1,35121504.0,230132394.0,14:15:42,0.0
sz002796,世嘉科技,20.06,0.55,2.819,20.05,20.06,19.51,19.51,20.39,19.35,9443375.0,188804953.0,14:15:42,0.0
sz002797,第一创业,7.08,-0.05,-0.701,7.07,7.08,7.13,7.12,7.12,7.05,39047800.0,276307695.0,14:15:42,0.0
sz002798,帝欧水华,6.54,-0.02,-0.305,6.54,6.55,6.56,6.6,6.64,6.52,3269100.0,21458499.0,14:15:42,0.0
sz002799,环球印务,8.93,0.15,1.708,8.93,8.94,8.78,8.76,8.96,8.72,7004813.0,62213347.0,14:15:42,0.0
sz002800,天顺股份,15.85,0.35,2.258,15.84,15.85,15.5,15.62,15.87,15.38,6150148.0,96207674.0,14:15:42,0.0
sz002801,微光股份,33.34,-0.2,-0.596,33.33,33.34,33.54,33.4,33.72,33.15,922100.0,30698969.0,14:15:33,0.0
sz002802,洪汇新材,13.81,-0.03,-0.217,13.81,13.83,13.84,13.93,13.95,13.73,1904545.0,26343306.0,14:15:42,0.0
sz002803,吉宏股份,16.05,-0.18,-1.109,16.05,16.06,16.23,16.2,16.27,15.94,8213716.0,131716308.0,14:15:42,0.0
sz002805,丰元股份,23.85,2.17,10.009,23.85,0.0,21.68,23.2,23.85,22.21,81850229.0,1918426028.0,14:15:42,0.0
sz002806,华锋股份,13.79,-1.38,-9.097,13.78,13.79,15.17,14.71,14.71,13.68,41810068.0,584245355.0,14:15:42,0.0
sz002807,江阴银行,4.89,-0.12,-2.395,4.88,4.89,5.01,4.99,5.01,4.88,40017821.0,196931499.0,14:15:42,0.0
sz002808,*ST恒久,6.03,-0.01,-0.166,6.01,6.04,6.04,6.09,6.16,5.9,5586496.0,33714948.0,14:15:33,0.0
sz002809,红墙股份,12.03,0.03,0.25,12.02,12.03,12.0,12.06,12.16,11.85,4179511.0,50196860.0,14:15:42,0.0
sz002810,山东赫达,13.81,-0.06,-0.433,13.8,13.81,13.87,13.82,13.98,13.74,4333952.0,59948179.0,14:15:42,0.0
sz002811,郑中设计,12.82,0.02,0.156,12.81,12.82,12.8,12.8,12.96,12.66,3414300.0,43573756.0,14:15:42,0.0
sz002812,恩捷股份,62.25,1.35,2.217,62.23,62.25,60.9,59.93,63.56,58.16,68653500.0,4189830669.0,14:15:42,0.0
sz002813,路畅科技,26.94,0.09,0.335,26.93,26.94,26.85,26.68,27.15,26.5,3266400.0,87624815.0,14:15:42,0.0
sz002815,崇达技术,13.09,-0.08,-0.607,13.09,13.1,13.17,13.17,13.24,13.0,15904592.0,208110991.0,14:15:42,0.0
sz002816,*ST和科,21.92,-0.39,-1.748,21.92,21.99,22.31,22.19,22.48,21.47,3290400.0,72007512.0,14:15:36,0.0
sz002817,黄山胶囊,8.48,-0.01,-0.118,8.47,8.48,8.49,8.48,8.56,8.35,4671700.0,39383734.0,14:15:42,0.0
sz002818,富森美,11.44,-0.08,-0.694,11.42,11.44,11.52,11.52,11.52,11.38,2109000.0,24126431.0,14:15:36,0.0
sz002819,东方中科,28.63,0.23,0.81,28.62,28.63,28.4,28.38,28.74,28.28,1805100.0,51542906.0,14:15:33,0.0
sz002820,桂发祥,14.06,0.06,0.429,14.06,14.07,14.0,13.92,14.24,13.92,11596301.0,163490079.0,14:15:39,0.0
sz002821,凯莱英,92.77,-2.54,-2.665,92.77,92.78,95.31,94.0,94.92,92.12,4339335.0,403639813.0,14:15:42,0.0
sz002822,*ST中装,4.32,0.15,3.597,4.31,4.32,4.17,4.38,4.38,4.0,78010620.0,329107972.0,14:15:42,0.0
sz002823,凯中精密,16.66,-0.08,-0.478,16.65,16.66,16.74,16.7,16.79,16.51,5691800.0,94610704.0,14:15:42,0.0
sz002824,和胜股份,20.32,0.19,0.944,20.31,20.32,20.13,20.13,20.89,19.87,11166654.0,227767965.0,14:15:42,0.0
sz002825,纳尔股份,11.18,-0.15,-1.324,11.17,11.18,11.33,11.33,11.4,11.1,6101273.0,68227997.0,14:15:42,0.0
sz002826,易明医药,19.75,-0.31,-1.545,19.75,19.77,20.06,20.1,20.2,19.7,3733600.0,74372602.0,14:15:42,0.0
sz002827,高争民爆,38.66,0.77,2.032,38.65,38.66,37.89,38.0,39.25,37.9,7689850.0,297411929.0,14:15:42,0.0
sz002828,贝肯能源,12.34,-0.09,-0.724,12.34,12.35,12.43,12.26,12.56,12.16,23167110.0,286269281.0,14:15:42,0.0
sz002829,星网宇达,28.76,0.58,2.058,28.76,28.77,28.18,28.35,28.76,27.62,11176180.0,313667659.0,14:15:42,0.0
sz002830,名雕股份,18.96,0.39,2.1,18.95,18.96,18.57,18.63,19.47,18.4,5670600.0,107371628.0,14:15:42,0.0
sz002831,裕同科技,28.58,-0.4,-1.38,28.58,28.59,28.98,28.91,29.04,28.03,6738000.0,191415744.0,14:15:42,0.0
sz002832,比音勒芬,16.38,0.01,0.061,16.38,16.39,16.37,16.35,16.5,16.22,5491366.0,89543103.0,14:15:42,0.0
sz002833,弘亚数控,16.5,-0.2,-1.198,16.48,16.5,16.7,16.64,16.68,16.43,2612340.0,43081931.0,14:15:42,0.0
sz002835,同为股份,17.28,-0.15,-0.861,17.28,17.29,17.43,17.47,17.55,17.25,2005500.0,34840106.0,14:15:42,0.0
sz002836,新宏泽,12.66,-0.27,-2.088,12.65,12.66,12.93,12.93,12.99,12.45,7834349.0,99115202.0,14:15:42,0.0
sz002837,英维克,73.47,3.3,4.703,73.43,73.47,70.17,72.0,76.0,71.22,66422343.0,4919245330.0,14:15:42,0.0
sz002838,道恩股份,22.44,0.09,0.403,22.43,22.44,22.35,22.38,22.6,22.1,3784971.0,84673771.0,14:15:42,0.0
sz002839,张家港行,4.61,-0.06,-1.285,4.6,4.61,4.67,4.66,4.66,4.58,22297860.0,102737298.0,14:15:42,0.0
sz002840,华统股份,11.77,0.45,3.975,11.77,11.78,11.32,11.65,12.09,11.45,48249994.0,568891032.0,14:15:42,0.0
sz002841,视源股份,39.36,-0.53,-1.329,39.35,39.36,39.89,39.8,39.92,39.17,4071706.0,160839480.0,14:15:42,0.0
sz002842,翔鹭钨业,11.65,0.12,1.041,11.64,11.65,11.53,11.46,11.7,11.43,7390930.0,85572038.0,14:15:42,0.0
sz002843,泰嘉股份,20.69,0.39,1.921,20.68,20.69,20.3,20.9,21.58,20.51,7939641.0,165856704.0,14:15:42,0.0
sz002845,同兴达,14.25,0.05,0.352,14.25,14.26,14.2,14.18,14.31,14.1,3617700.0,51410569.0,14:15:42,0.0
sz002846,英联股份,20.82,0.07,0.337,20.82,20.83,20.75,20.0,21.19,19.41,46896517.0,948280862.0,14:15:42,0.0
sz002847,盐津铺子,77.19,0.58,0.757,77.18,77.19,76.61,76.12,77.43,75.91,1858033.0,142558858.0,14:15:42,0.0
sz002848,*ST高斯,7.65,0.02,0.262,7.64,7.65,7.63,7.6,7.75,7.51,3409700.0,25943948.0,14:15:42,0.0
sz002849,威星智能,14.22,-0.03,-0.211,14.22,14.23,14.25,14.17,14.31,14.08,3821628.0,54230942.0,14:15:42,0.0
sz002850,科达利,156.65,-2.3,-1.447,156.63,156.65,158.95,159.0,161.58,155.79,2440499.0,385082413.0,14:15:42,0.0
sz002851,麦格米特,71.88,-0.57,-0.787,71.87,71.88,72.45,71.99,73.15,71.5,11840640.0,857224668.0,14:15:42,0.0
sz002852,道道全,10.81,-0.13,-1.188,10.8,10.81,10.94,10.92,10.96,10.75,4399172.0,47598761.0,14:15:42,0.0
sz002853,皮阿诺,14.03,0.05,0.358,14.03,14.04,13.98,13.5,14.14,13.4,9815550.0,135689106.0,14:15:42,0.0
sz002855,捷荣技术,18.73,-0.74,-3.801,18.72,18.73,19.47,19.28,19.28,18.5,19502100.0,365409388.0,14:15:42,0.0
sz002856,美芝股份,12.84,-0.08,-0.619,12.84,12.85,12.92,13.19,13.26,12.74,3048310.0,39307253.0,14:15:42,0.0
sz002857,三晖电气,21.6,-0.1,-0.461,21.57,21.59,21.7,21.76,22.47,21.46,2261100.0,49321066.0,14:15:42,0.0
sz002858,力盛体育,15.36,0.24,1.587,15.35,15.36,15.12,15.1,15.47,14.96,6978100.0,106762342.0,14:15:42,0.0
sz002859,洁美科技,31.28,0.28,0.903,31.23,31.27,31.0,31.18,31.98,30.5,2869820.0,88925018.0,14:15:42,0.0
sz002860,星帅尔,15.5,0.4,2.649,15.49,15.5,15.1,15.48,16.07,15.4,35190784.0,553115719.0,14:15:42,0.0
sz002861,瀛通通讯,20.77,0.96,4.846,20.75,20.77,19.81,19.85,20.98,19.84,7275522.0,149572137.0,14:15:42,0.0
sz002862,实丰文化,21.07,0.17,0.813,21.05,21.06,20.9,20.9,21.2,20.31,5708620.0,118772940.0,14:15:42,0.0
sz002863,今飞凯达,5.81,-0.03,-0.514,5.8,5.81,5.84,5.85,5.88,5.76,7309000.0,42388390.0,14:15:42,0.0
sz002864,盘龙药业,36.63,-1.99,-5.153,36.63,36.64,38.62,38.0,38.5,36.03,17221487.0,635201130.0,14:15:42,0.0
sz002865,钧达股份,42.63,-0.58,-1.342,42.62,42.63,43.21,43.18,43.75,42.11,9597208.0,408815160.0,14:15:42,0.0
sz002866,传艺科技,20.76,1.09,5.541,20.75,20.76,19.67,20.65,21.27,20.08,22298539.0,458537495.0,14:15:42,0.0
sz002867,周大生,13.28,-0.05,-0.375,13.27,13.29,13.33,13.3,13.38,13.16,5080575.0,67318823.0,14:15:42,0.0
sz002868,*ST绿康,42.57,2.03,5.007,42.57,0.0,40.54,42.57,42.57,42.57,226330.0,9634868.0,14:15:42,0.0
sz002869,金溢科技,25.32,-0.11,-0.433,25.33,25.34,25.43,25.33,25.58,25.17,1888650.0,47871282.0,14:15:42,0.0
sz002870,香山股份,35.21,-0.47,-1.317,35.21,35.22,35.68,35.5,35.52,35.0,1920295.0,67633624.0,14:15:39,0.0
sz002871,伟隆股份,15.32,-0.07,-0.455,15.31,15.32,15.39,15.4,15.55,15.15,2723123.0,41810596.0,14:15:42,0.0
sz002872,ST天圣,5.7,0.17,3.074,5.7,5.71,5.53,5.52,5.81,5.5,12417301.0,71303951.0,14:15:42,0.0
sz002873,新天药业,11.38,-0.14,-1.215,11.37,11.38,11.52,11.6,11.63,11.31,6392080.0,72902468.0,14:15:42,0.0
sz002875,安奈儿,17.05,-0.25,-1.445,17.05,17.06,17.3,17.3,17.44,16.95,3843869.0,65746359.0,14:15:42,0.0
sz002876,三利谱,24.76,0.38,1.559,24.75,24.76,24.38,24.4,24.92,24.27,3226200.0,79607108.0,14:15:39,0.0
sz002877,智能自控,8.99,0.05,0.559,8.99,9.0,8.94,8.94,9.02,8.87,4734609.0,42388217.0,14:15:39,0.0
sz002878,元隆雅图,18.59,-0.33,-1.744,18.59,18.6,18.92,18.97,19.01,18.45,14652147.0,273424446.0,14:15:42,0.0
sz002879,长缆科技,17.68,-0.26,-1.449,17.67,17.68,17.94,17.8,17.9,17.55,2426900.0,42863873.0,14:15:42,0.0
sz002880,卫光生物,27.74,-0.33,-1.176,27.73,27.74,28.07,28.03,28.06,27.55,1014300.0,28146252.0,14:15:42,0.0
sz002881,美格智能,42.24,0.29,0.691,42.24,42.25,41.95,41.96,42.41,41.95,1723855.0,72706376.0,14:15:42,0.0
sz002882,金龙羽,31.83,-0.56,-1.729,31.83,31.84,32.39,32.07,32.5,31.41,8989800.0,286141561.0,14:15:42,0.0
sz002883,中设股份,12.18,0.05,0.412,12.18,12.19,12.13,12.21,12.37,12.04,3545560.0,43191477.0,14:15:36,0.0
sz002884,凌霄泵业,17.43,-0.31,-1.747,17.43,17.44,17.74,17.7,17.78,17.4,2771326.0,48493883.0,14:15:39,0.0
sz002885,京泉华,27.43,-0.77,-2.73,27.42,27.43,28.2,28.19,28.33,27.2,24023968.0,662435027.0,14:15:42,0.0
sz002886,沃特股份,20.3,0.02,0.099,20.29,20.3,20.28,20.29,20.35,20.16,2658900.0,53824235.0,14:15:42,0.0
sz002887,绿茵生态,9.93,0.0,0.0,9.93,9.94,9.93,9.93,10.04,9.79,5817800.0,57811077.0,14:15:27,0.0
sz002888,惠威科技,19.54,-0.23,-1.163,19.53,19.55,19.77,19.57,19.65,19.35,4387860.0,85582868.0,14:15:42,0.0
sz002889,东方嘉盛,15.19,0.06,0.397,15.2,15.22,15.13,15.42,15.56,15.18,3458398.0,53143990.0,14:15:42,0.0
sz002890,弘宇股份,15.75,-0.1,-0.631,15.75,15.76,15.85,16.0,16.09,15.72,1291020.0,20488642.0,14:15:36,0.0
sz002891,中宠股份,59.63,2.16,3.758,59.62,59.63,57.47,57.47,60.09,57.35,5945136.0,351843269.0,14:15:42,0.0
sz002892,科力尔,12.95,0.0,0.0,12.94,12.95,12.95,12.88,12.99,12.86,5602280.0,72304249.0,14:15:42,0.0
sz002893,京能热力,12.85,-0.3,-2.281,12.86,12.87,13.15,13.14,13.15,12.73,35252515.0,453085548.0,14:15:42,0.0
sz002895,川恒股份,38.9,0.45,1.17,38.9,38.92,38.45,38.55,40.31,38.55,15030257.0,593141521.0,14:15:45,0.0
sz002896,中大力德,83.1,2.67,3.32,83.1,83.14,80.43,81.0,84.54,81.0,6851223.0,569541582.0,14:15:45,0.0
sz002897,意华股份,49.36,1.32,2.748,49.34,49.36,48.04,48.95,50.88,48.46,12582231.0,625293799.0,14:15:45,0.0
sz002898,*ST赛隆,13.34,0.3,2.301,13.34,13.35,13.04,13.16,13.66,12.98,2166350.0,28929269.0,14:15:06,0.0
sz002899,英派斯,24.62,0.61,2.541,24.62,24.63,24.01,24.2,25.09,24.03,4221300.0,104123595.0,14:15:42,0.0
sz002900,哈三联,14.53,-0.39,-2.614,14.53,14.54,14.92,14.84,14.91,14.43,12980450.0,189090019.0,14:15:45,0.0
sz002901,大博医疗,48.33,-1.7,-3.398,48.33,48.36,50.03,50.03,50.09,48.1,1957897.0,95292152.0,14:15:45,0.0
sz002902,铭普光磁,21.86,0.43,2.007,21.85,21.86,21.43,21.38,22.01,21.38,7022700.0,152720607.0,14:15:45,0.0
sz002903,宇环数控,23.74,0.21,0.892,23.75,23.76,23.53,23.5,23.91,23.33,3074211.0,72744993.0,14:15:45,0.0
sz002905,金逸影视,11.49,-0.09,-0.777,11.49,11.5,11.58,11.54,11.64,11.3,9169436.0,105385400.0,14:15:45,0.0
sz002906,华阳集团,29.88,-0.13,-0.433,29.88,29.89,30.01,30.01,30.05,29.62,4608400.0,137351264.0,14:15:45,0.0
sz002907,华森制药,16.85,-0.49,-2.826,16.85,16.86,17.34,17.32,17.32,16.79,5784692.0,97744477.0,14:15:42,0.0
sz002908,德生科技,10.26,0.19,1.887,10.25,10.26,10.07,10.07,10.31,10.07,9371065.0,95902412.0,14:15:45,0.0
sz002909,集泰股份,7.28,0.08,1.111,7.28,7.29,7.2,7.21,7.33,7.16,13392298.0,96855063.0,14:15:45,0.0
sz002910,庄园牧场,11.74,-0.05,-0.424,11.74,11.75,11.79,11.9,11.92,11.65,7647100.0,89942744.0,14:15:45,0.0
sz002911,佛燃能源,13.04,-0.16,-1.212,13.03,13.04,13.2,13.16,13.16,12.78,10956840.0,141499247.0,14:15:45,0.0
sz002912,中新赛克,31.83,0.38,1.208,31.84,31.87,31.45,31.36,32.12,31.34,3277184.0,104486352.0,14:15:45,0.0
sz002913,奥士康,35.88,-0.09,-0.25,35.88,35.89,35.97,35.82,36.38,35.64,1966298.0,70681214.0,14:15:45,0.0
sz002915,中欣氟材,26.43,0.34,1.303,26.42,26.43,26.09,25.8,26.7,24.91,24265601.0,620067842.0,14:15:45,0.0
sz002916,深南电路,201.17,0.85,0.424,201.1,201.18,200.32,202.0,206.58,199.51,4275370.0,868020572.0,14:15:45,0.0
sz002917,金奥博,14.41,0.2,1.407,14.4,14.41,14.21,14.24,14.43,14.22,4584700.0,65758971.0,14:15:39,0.0
sz002918,蒙娜丽莎,14.86,-0.52,-3.381,14.85,14.86,15.38,15.36,15.47,14.76,6016250.0,90244880.0,14:15:45,0.0
sz002919,名臣健康,23.14,2.1,9.981,23.14,0.0,21.04,21.3,23.14,21.3,8008062.0,181991183.0,14:15:36,0.0
sz002920,德赛西威,110.01,-3.13,-2.766,110.0,110.01,113.14,112.11,112.65,109.8,6459750.0,716326047.0,14:15:45,0.0
sz002921,联诚精密,16.87,0.29,1.749,16.86,16.88,16.58,16.66,17.25,16.65,5132586.0,86910279.0,14:15:39,0.0
sz002922,伊戈尔,28.06,-0.91,-3.141,28.06,28.07,28.97,28.9,29.34,27.66,33489423.0,944736049.0,14:15:45,0.0
sz002923,润都股份,14.08,-0.06,-0.424,14.07,14.08,14.14,14.27,14.28,13.95,3413508.0,47952137.0,14:15:33,0.0
sz002925,盈趣科技,18.8,-0.06,-0.318,18.8,18.81,18.86,18.84,19.14,18.46,15623395.0,293568057.0,14:15:45,0.0
sz002926,华西证券,9.93,0.06,0.608,9.93,9.94,9.87,9.86,10.12,9.81,29766421.0,297372447.0,14:15:45,0.0
sz002927,泰永长征,20.34,1.85,10.005,20.34,0.0,18.49,18.39,20.34,18.39,22505492.0,446812506.0,14:15:39,0.0
sz002928,华夏航空,11.63,-0.28,-2.351,11.61,11.63,11.91,11.6,11.9,11.52,20607543.0,240226795.0,14:15:45,0.0
sz002929,润建股份,41.97,0.47,1.133,41.96,41.97,41.5,41.25,42.36,41.01,3874485.0,161873443.0,14:15:45,0.0
sz002930,宏川智慧,11.21,-0.03,-0.267,11.21,11.22,11.24,11.28,11.33,11.11,4921300.0,55083491.0,14:15:45,0.0
sz002931,锋龙股份,20.49,0.92,4.701,20.49,20.5,19.57,18.6,20.76,18.12,36514536.0,702266175.0,14:15:45,0.0
sz002932,明德生物,19.92,-0.28,-1.386,19.91,19.93,20.2,20.18,20.2,19.81,2642590.0,52699437.0,14:15:45,0.0
sz002933,新兴装备,34.33,0.43,1.268,34.34,34.36,33.9,34.45,34.62,34.03,2221100.0,76432865.0,14:15:39,0.0
sz002935,天奥电子,19.59,-0.21,-1.061,19.58,19.59,19.8,19.82,19.98,19.3,20565943.0,402467540.0,14:15:45,0.0
sz002936,郑州银行,2.05,-0.02,-0.966,2.05,2.06,2.07,2.07,2.08,2.05,76913318.0,158481900.0,14:15:45,0.0
sz002937,兴瑞科技,18.21,0.15,0.831,18.19,18.21,18.06,18.05,18.26,17.9,2444800.0,44368791.0,14:15:45,0.0
sz002938,鹏鼎控股,44.42,-0.16,-0.359,44.42,44.43,44.58,44.57,45.55,44.19,18601143.0,832451302.0,14:15:45,0.0
sz002939,长城证券,10.4,-0.03,-0.288,10.39,10.4,10.43,10.43,10.47,10.35,19964925.0,207838918.0,14:15:45,0.0
sz002940,昂利康,43.57,-3.43,-7.298,43.56,43.57,47.0,46.8,46.8,43.45,20758187.0,920960956.0,14:15:45,0.0
sz002941,新疆交建,16.83,-0.14,-0.825,16.82,16.83,16.97,16.99,17.06,16.75,11401936.0,191955864.0,14:15:45,0.0
sz002942,新农股份,20.63,-0.72,-3.372,20.62,20.63,21.35,21.35,21.35,20.54,5191300.0,107850486.0,14:15:45,0.0
sz002943,宇晶股份,35.04,0.3,0.864,35.03,35.04,34.74,34.54,35.12,33.41,5014880.0,171943645.0,14:15:42,0.0
sz002945,华林证券,15.31,0.01,0.065,15.31,15.32,15.3,15.3,15.33,15.19,4587305.0,69936314.0,14:15:39,0.0
sz002946,新乳业,17.56,-0.18,-1.015,17.54,17.56,17.74,17.87,17.9,17.34,3779416.0,66252657.0,14:15:45,0.0
sz002947,恒铭达,46.07,0.29,0.633,46.06,46.08,45.78,45.59,46.63,45.49,3013358.0,138832277.0,14:15:45,0.0
sz002948,青岛银行,4.89,-0.14,-2.783,4.89,4.9,5.03,5.02,5.03,4.88,48623770.0,239516767.0,14:15:45,0.0
sz002949,华阳国际,14.83,-0.18,-1.199,14.81,14.83,15.01,15.03,15.08,14.76,2404600.0,35772105.0,14:15:45,0.0
sz002950,奥美医疗,12.09,-0.52,-4.124,12.08,12.09,12.61,12.58,12.58,11.98,27553442.0,335577138.0,14:15:45,0.0
sz002951,金时科技,14.64,-0.08,-0.543,14.63,14.64,14.72,14.6,14.85,14.6,1711200.0,25165435.0,14:15:45,0.0
sz002952,亚世光电,20.76,0.54,2.671,20.75,20.76,20.22,20.22,20.88,20.01,4148600.0,85289009.0,14:15:45,0.0
sz002953,日丰股份,13.48,0.2,1.506,13.47,13.48,13.28,13.71,14.2,13.26,22107725.0,300466708.0,14:15:45,0.0
sz002955,鸿合科技,28.04,0.08,0.286,28.04,28.05,27.96,27.72,28.36,27.7,2104590.0,59245415.0,14:15:42,0.0
sz002956,西麦食品,25.65,0.69,2.764,25.64,25.65,24.96,24.96,25.87,24.24,4418360.0,110762161.0,14:15:45,0.0
sz002957,科瑞技术,20.7,0.45,2.222,20.69,20.7,20.25,20.24,20.9,20.19,9361150.0,192737778.0,14:15:45,0.0
sz002958,青农商行,3.22,-0.04,-1.227,3.22,3.23,3.26,3.26,3.27,3.21,63056046.0,203624082.0,14:15:45,0.0
sz002959,小熊电器,45.82,-0.57,-1.229,45.78,45.82,46.39,46.39,46.55,45.56,1887477.0,86492230.0,14:15:45,0.0
sz002960,青鸟消防,10.64,-0.22,-2.026,10.64,10.65,10.86,10.87,10.88,10.58,10129631.0,107880651.0,14:15:45,0.0
sz002961,瑞达期货,25.6,0.22,0.867,25.57,25.6,25.38,25.64,25.66,24.83,10376700.0,263052617.0,14:15:45,0.0
sz002962,五方光电,14.82,0.07,0.475,14.81,14.82,14.75,14.76,14.88,14.7,1635448.0,24202398.0,14:15:42,0.0
sz002963,豪尔赛,17.82,-1.35,-7.042,17.82,17.83,19.17,18.28,19.04,17.7,16260788.0,296572118.0,14:15:45,0.0
sz002965,祥鑫科技,38.84,0.65,1.702,38.8,38.84,38.19,38.19,38.95,38.04,5908240.0,228353270.0,14:15:45,0.0
sz002966,苏州银行,8.12,-0.13,-1.576,8.11,8.12,8.25,8.25,8.26,8.1,38350150.0,312503257.0,14:15:45,0.0
sz002967,广电计量,20.2,-0.1,-0.493,20.2,20.21,20.3,20.2,20.32,20.08,3463000.0,69937748.0,14:15:45,0.0
sz002968,新大正,12.55,-0.07,-0.555,12.55,12.56,12.62,12.66,12.69,12.43,2775800.0,34762817.0,14:15:36,0.0
sz002969,嘉美包装,3.91,0.01,0.256,3.9,3.91,3.9,3.9,3.93,3.85,11305048.0,44147767.0,14:15:45,0.0
sz002970,锐明技术,44.71,-0.44,-0.975,44.7,44.72,45.15,44.96,45.2,44.65,1994000.0,89493148.0,14:15:42,0.0
sz002971,和远气体,34.19,-1.02,-2.897,34.17,34.19,35.21,34.59,35.18,33.68,4165324.0,142342106.0,14:15:42,0.0
sz002972,科安达,12.51,-0.11,-0.872,12.51,12.52,12.62,12.62,12.62,12.42,1598000.0,19953554.0,14:15:45,0.0
sz002973,侨银股份,14.7,-0.1,-0.676,14.69,14.7,14.8,14.85,14.9,14.55,2621700.0,38580250.0,14:15:45,0.0
sz002975,博杰股份,73.86,0.16,0.217,73.85,73.86,73.7,72.0,75.75,71.4,4990855.0,369859810.0,14:15:45,0.0
sz002976,瑞玛精密,26.51,-0.17,-0.637,26.51,26.52,26.68,27.07,27.07,26.26,2071100.0,54850375.0,14:15:42,0.0
sz002977,天箭科技,34.05,1.14,3.464,34.02,34.05,32.91,33.5,34.8,33.5,3330304.0,114035522.0,14:15:45,0.0
sz002978,安宁股份,33.45,0.65,1.982,33.45,33.46,32.8,32.66,33.5,32.59,5035896.0,167044561.0,14:15:42,0.0
sz002979,雷赛智能,39.93,0.13,0.327,39.92,39.93,39.8,39.79,40.21,39.21,2255293.0,89855570.0,14:15:42,0.0
sz002980,华盛昌,24.68,-0.18,-0.724,24.67,24.68,24.86,25.55,26.66,24.52,8912719.0,226593552.0,14:15:45,0.0
sz002981,朝阳科技,29.44,-0.12,-0.406,29.43,29.44,29.56,29.87,29.9,29.25,954900.0,28157694.0,14:15:33,0.0
sz002982,湘佳股份,15.23,-0.07,-0.458,15.23,15.24,15.3,15.43,15.45,15.19,1747900.0,26705674.0,14:15:45,0.0
sz002983,芯瑞达,20.34,-0.21,-1.022,20.34,20.35,20.55,20.45,20.55,20.21,1266227.0,25744059.0,14:15:39,0.0
sz002984,森麒麟,20.88,0.28,1.359,20.88,20.89,20.6,20.6,21.15,20.49,14756510.0,306234947.0,14:15:45,0.0
sz002985,北摩高科,28.95,0.21,0.731,28.94,28.95,28.74,29.01,29.34,28.78,3182690.0,92275806.0,14:15:45,0.0
sz002986,宇新股份,11.32,0.0,0.0,11.32,11.33,11.32,11.39,11.42,11.23,2423160.0,27388346.0,14:15:39,0.0
sz002987,京北方,19.69,0.12,0.613,19.69,19.7,19.57,19.62,19.83,19.55,5771628.0,113629357.0,14:15:45,0.0
sz002988,豪美新材,41.53,2.58,6.624,41.54,41.6,38.95,38.91,42.51,38.88,6472500.0,268988697.0,14:15:45,0.0
sz002989,中天精装,26.38,0.0,0.0,26.37,26.38,26.38,26.21,26.8,26.0,2711210.0,71719203.0,14:15:45,0.0
sz002990,盛视科技,30.78,1.44,4.908,30.77,30.78,29.34,29.34,30.79,28.82,6373477.0,192687330.0,14:15:45,0.0
sz002991,甘源食品,61.56,0.52,0.852,61.49,61.56,61.04,60.85,61.85,60.56,881900.0,53930146.0,14:15:42,0.0
sz002992,宝明科技,51.71,0.23,0.447,51.78,51.83,51.48,51.34,53.2,51.2,2248700.0,117858216.0,14:15:45,0.0
sz002993,奥海科技,44.01,0.09,0.205,43.99,44.01,43.92,43.92,44.97,43.65,1999860.0,88308013.0,14:15:45,0.0
sz002995,天地在线,18.04,0.19,1.064,18.03,18.04,17.85,17.96,18.1,17.8,2222315.0,39953836.0,14:15:39,0.0
sz002996,顺博合金,8.34,-0.18,-2.113,8.34,8.35,8.52,8.5,8.51,8.3,14184550.0,118864604.0,14:15:45,0.0
sz002997,瑞鹄模具,36.47,-0.43,-1.165,36.46,36.47,36.9,36.73,36.8,36.32,2078123.0,75800396.0,14:15:45,0.0
sz002998,优彩资源,8.35,-0.13,-1.533,8.34,8.35,8.48,8.44,8.48,8.28,7132097.0,59561987.0,14:15:42,0.0
sz002999,天禾股份,7.55,0.03,0.399,7.54,7.55,7.52,7.5,7.57,7.47,5942200.0,44720337.0,14:15:39,0.0
sz003000,劲仔食品,12.2,0.02,0.164,12.19,12.2,12.18,12.2,12.27,12.16,3266569.0,39827256.0,14:15:45,0.0
sz003001,中岩大地,22.57,-0.13,-0.573,22.56,22.57,22.7,22.77,22.87,22.5,1084167.0,24549584.0,14:15:36,0.0
sz003002,壶化股份,28.41,-0.27,-0.941,28.41,28.46,28.68,28.65,28.8,28.16,3892300.0,110729249.0,14:15:45,0.0
sz003003,天元股份,13.7,-0.17,-1.226,13.69,13.71,13.87,13.87,13.94,13.63,4247000.0,58329462.0,14:15:45,0.0
sz003004,*ST声迅,23.03,0.04,0.174,22.99,23.03,22.99,22.95,23.12,22.65,541600.0,12399472.0,14:15:27,0.0
sz003005,竞业达,21.19,0.34,1.631,21.19,21.2,20.85,20.84,21.33,20.83,2744200.0,57994838.0,14:15:42,0.0
sz003006,百亚股份,21.62,-0.64,-2.875,21.63,21.65,22.26,22.22,22.29,21.52,5587300.0,121463837.0,14:15:45,0.0
sz003007,直真科技,36.71,3.34,10.009,36.71,0.0,33.37,34.89,36.71,34.34,4194750.0,150937099.0,14:15:42,0.0
sz003008,开普检测,23.93,0.08,0.335,23.93,23.94,23.85,23.99,24.13,23.7,1376730.0,32937081.0,14:15:45,0.0
